Metadata_Batch	Metadata_Plate	Metadata_PlateType	Metadata_Source	Metadata_Well	Metadata_JCP2022	Metadata_broad_sample	JUMP_InChIKey	JUMP_InChI	Target2_InChIKey	Target2_pert_iname	Target2_pubchem_cid	Target2_smiles
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A01	JCP2022_043547	BRD-K09338665-001-07-1	KBPLFHHGFOOTCA-UHFFFAOYSA-N	InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3	KBPLFHHGFOOTCA-UHFFFAOYSA-N	1-octanol	957.0	CCCCCCCCO
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A02	JCP2022_050797	BRD-K48278478-001-01-2	LOUPRKONTZGTKE-UHFFFAOYSA-N	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3	LOUPRKONTZGTKE-AFHBHXEDSA-N	quinine	94175.0	COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H12	JCP2022_050797	BRD-K59632282-052-03-1	LOUPRKONTZGTKE-UHFFFAOYSA-N	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3	LOUPRKONTZGTKE-LHHVKLHASA-N	quinidine	441074.0	COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A03	JCP2022_050997	BRD-A85242401-001-12-3	LPYXWGMUVRGUOY-UHFFFAOYSA-N	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-11H,1H2	KRGQEOSDQHTZMX-IGCYCDGOSA-N	ascorbic-acid	9888239.0	OC[C@H](O)[C@H]1OC(=O)C(=O)C1O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A04	JCP2022_108326	BRD-K93632104-001-17-2	YGSDEFSMJLZEOE-UHFFFAOYSA-N	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)	YGSDEFSMJLZEOE-UHFFFAOYSA-N	salicylic-acid	118212070.0	OC(=O)c1ccccc1O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A05	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A20	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B12	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B13	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C09	JCP2022_033924		IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679.0	CS(=O)C
